ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-04 13:00:00+00:00,34,1,626930,488.75,490.25,488.25,490.0,3787,ZC.v.0
2025-02-04 14:00:00+00:00,34,1,626930,490.0,495.25,489.75,494.5,28904,ZC.v.0
2025-02-04 15:00:00+00:00,34,1,626930,494.25,496.75,493.75,496.5,33339,ZC.v.0
2025-02-04 16:00:00+00:00,34,1,626930,496.25,496.75,494.0,496.5,21019,ZC.v.0
2025-02-04 17:00:00+00:00,34,1,626930,496.25,497.25,495.0,496.75,18810,ZC.v.0
2025-02-04 18:00:00+00:00,34,1,626930,496.5,497.25,495.25,495.5,12225,ZC.v.0
2025-02-04 19:00:00+00:00,34,1,626930,495.5,495.75,493.75,494.0,17444,ZC.v.0
2025-02-05 01:00:00+00:00,34,1,626930,494.0,495.25,493.5,494.25,4132,ZC.v.0
2025-02-05 02:00:00+00:00,34,1,626930,494.25,494.75,494.25,494.25,978,ZC.v.0
2025-02-05 03:00:00+00:00,34,1,626930,494.25,495.0,494.0,494.75,662,ZC.v.0
2025-02-05 04:00:00+00:00,34,1,626930,494.5,495.5,494.0,495.25,538,ZC.v.0
2025-02-05 05:00:00+00:00,34,1,626930,495.5,496.5,495.5,496.25,1584,ZC.v.0
2025-02-05 06:00:00+00:00,34,1,626930,496.5,497.25,496.25,496.75,1733,ZC.v.0
2025-02-05 07:00:00+00:00,34,1,626930,496.5,497.25,496.5,496.75,1236,ZC.v.0
2025-02-05 08:00:00+00:00,34,1,626930,497.0,498.0,496.75,497.5,5064,ZC.v.0
2025-02-05 09:00:00+00:00,34,1,626930,497.5,498.5,497.5,497.5,3497,ZC.v.0
2025-02-05 10:00:00+00:00,34,1,626930,497.5,497.75,497.0,497.25,1778,ZC.v.0
2025-02-05 11:00:00+00:00,34,1,626930,497.25,497.5,495.75,496.5,2222,ZC.v.0
2025-02-05 12:00:00+00:00,34,1,626930,496.25,498.25,495.5,497.75,3989,ZC.v.0
2025-02-05 13:00:00+00:00,34,1,626930,498.0,498.25,494.75,496.0,7343,ZC.v.0
2025-02-05 14:00:00+00:00,34,1,626930,496.0,497.25,492.0,492.5,25563,ZC.v.0
2025-02-05 15:00:00+00:00,34,1,626930,492.5,493.5,489.75,491.0,24815,ZC.v.0
2025-02-05 16:00:00+00:00,34,1,626930,490.75,492.75,490.75,491.25,16526,ZC.v.0
2025-02-05 17:00:00+00:00,34,1,626930,491.5,491.75,490.25,490.75,9932,ZC.v.0
2025-02-05 18:00:00+00:00,34,1,626930,490.75,492.0,490.25,491.5,10503,ZC.v.0
2025-02-05 19:00:00+00:00,34,1,626930,491.25,493.75,491.25,493.25,18378,ZC.v.0
2025-02-06 01:00:00+00:00,34,1,626930,493.25,493.5,491.75,492.0,2697,ZC.v.0
2025-02-06 02:00:00+00:00,34,1,626930,492.0,493.25,492.0,492.75,968,ZC.v.0
2025-02-06 03:00:00+00:00,34,1,626930,493.0,493.25,492.25,492.5,1021,ZC.v.0
2025-02-06 04:00:00+00:00,34,1,626930,492.75,492.75,492.25,492.25,296,ZC.v.0
2025-02-06 05:00:00+00:00,34,1,626930,492.25,492.75,492.25,492.5,242,ZC.v.0
2025-02-06 06:00:00+00:00,34,1,626930,492.75,494.0,492.75,493.0,779,ZC.v.0
2025-02-06 07:00:00+00:00,34,1,626930,493.0,494.5,493.0,493.75,1524,ZC.v.0
2025-02-06 08:00:00+00:00,34,1,626930,493.5,494.75,493.25,494.75,1113,ZC.v.0
2025-02-06 09:00:00+00:00,34,1,626930,494.75,495.5,494.25,495.0,2883,ZC.v.0
2025-02-06 10:00:00+00:00,34,1,626930,494.75,495.75,494.75,495.0,1219,ZC.v.0
2025-02-06 11:00:00+00:00,34,1,626930,495.25,495.5,494.25,495.0,1196,ZC.v.0
2025-02-06 12:00:00+00:00,34,1,626930,495.0,495.0,493.5,494.75,3066,ZC.v.0
2025-02-06 13:00:00+00:00,34,1,626930,494.75,495.0,492.75,493.0,4584,ZC.v.0
2025-02-06 14:00:00+00:00,34,1,626930,493.0,493.5,486.0,487.75,34636,ZC.v.0
2025-02-06 15:00:00+00:00,34,1,626930,487.75,491.0,487.75,488.25,25136,ZC.v.0
2025-02-06 16:00:00+00:00,34,1,626930,488.25,496.5,487.75,494.25,30590,ZC.v.0
2025-02-06 17:00:00+00:00,34,1,626930,494.0,496.0,492.5,495.75,14582,ZC.v.0
2025-02-06 18:00:00+00:00,34,1,626930,495.5,496.25,494.25,494.25,14233,ZC.v.0
2025-02-06 19:00:00+00:00,34,1,626930,494.25,496.25,494.0,495.5,13195,ZC.v.0
2025-02-07 01:00:00+00:00,34,1,626930,495.5,496.5,495.0,496.0,4436,ZC.v.0
2025-02-07 02:00:00+00:00,34,1,626930,495.75,496.5,495.75,496.0,1191,ZC.v.0
2025-02-07 03:00:00+00:00,34,1,626930,496.25,496.25,495.5,495.75,214,ZC.v.0
2025-02-07 04:00:00+00:00,34,1,626930,496.0,496.0,495.5,496.0,230,ZC.v.0
2025-02-07 05:00:00+00:00,34,1,626930,496.25,496.5,496.0,496.25,265,ZC.v.0
2025-02-07 06:00:00+00:00,34,1,626930,496.0,496.5,494.75,495.25,1952,ZC.v.0
2025-02-07 07:00:00+00:00,34,1,626930,495.0,495.25,494.0,494.25,1208,ZC.v.0
2025-02-07 08:00:00+00:00,34,1,626930,494.0,495.0,493.0,493.25,2918,ZC.v.0
2025-02-07 09:00:00+00:00,34,1,626930,493.25,494.0,493.0,493.75,2615,ZC.v.0
2025-02-07 10:00:00+00:00,34,1,626930,493.5,494.0,493.25,493.75,1415,ZC.v.0
2025-02-07 11:00:00+00:00,34,1,626930,493.75,493.75,492.75,492.75,1099,ZC.v.0
2025-02-07 12:00:00+00:00,34,1,626930,493.0,493.0,491.0,491.0,5332,ZC.v.0
2025-02-07 13:00:00+00:00,34,1,626930,491.0,492.0,490.5,491.75,5200,ZC.v.0
2025-02-07 14:00:00+00:00,34,1,626930,491.5,492.25,488.75,489.75,22078,ZC.v.0
2025-02-07 15:00:00+00:00,34,1,626930,489.75,491.25,488.25,489.25,26505,ZC.v.0
2025-02-07 16:00:00+00:00,34,1,626930,489.25,489.5,485.5,487.0,23416,ZC.v.0
2025-02-07 17:00:00+00:00,34,1,626930,487.0,488.0,486.0,486.5,14791,ZC.v.0
2025-02-07 18:00:00+00:00,34,1,626930,486.5,487.75,486.0,487.75,8792,ZC.v.0
2025-02-07 19:00:00+00:00,34,1,626930,487.5,488.25,487.25,487.5,13356,ZC.v.0
2025-02-10 01:00:00+00:00,34,1,626930,485.75,486.0,482.25,485.0,10322,ZC.v.0
2025-02-10 02:00:00+00:00,34,1,626930,485.25,485.25,483.5,483.75,1228,ZC.v.0
2025-02-10 03:00:00+00:00,34,1,626930,484.0,484.0,483.25,483.25,1099,ZC.v.0
2025-02-10 04:00:00+00:00,34,1,626930,483.25,483.5,483.0,483.5,760,ZC.v.0
2025-02-10 05:00:00+00:00,34,1,626930,483.5,483.75,483.0,483.0,714,ZC.v.0
2025-02-10 06:00:00+00:00,34,1,626930,483.25,483.75,483.0,483.75,480,ZC.v.0
2025-02-10 07:00:00+00:00,34,1,626930,483.5,484.25,483.25,483.5,836,ZC.v.0
2025-02-10 08:00:00+00:00,34,1,626930,483.75,484.25,483.0,484.25,1948,ZC.v.0
2025-02-10 09:00:00+00:00,34,1,626930,484.0,486.0,484.0,484.5,3173,ZC.v.0
2025-02-10 10:00:00+00:00,34,1,626930,484.5,486.0,484.5,485.5,1008,ZC.v.0
2025-02-10 11:00:00+00:00,34,1,626930,485.5,486.5,485.5,486.0,1077,ZC.v.0
2025-02-10 12:00:00+00:00,34,1,626930,486.0,487.5,485.5,487.25,1790,ZC.v.0
2025-02-10 13:00:00+00:00,34,1,626930,487.5,489.0,487.25,487.5,3672,ZC.v.0
2025-02-10 14:00:00+00:00,34,1,626930,487.25,491.5,487.0,490.25,15281,ZC.v.0
2025-02-10 15:00:00+00:00,34,1,626930,490.5,491.5,488.0,490.0,15465,ZC.v.0
2025-02-10 16:00:00+00:00,34,1,626930,490.0,491.5,489.75,491.0,8836,ZC.v.0
2025-02-10 17:00:00+00:00,34,1,626930,491.25,492.5,490.5,492.5,10515,ZC.v.0
2025-02-10 18:00:00+00:00,34,1,626930,492.25,492.75,490.75,491.0,12581,ZC.v.0
2025-02-10 19:00:00+00:00,34,1,626930,491.0,492.0,491.0,491.75,14402,ZC.v.0
2025-02-11 01:00:00+00:00,34,1,626930,491.75,492.0,489.75,490.25,4546,ZC.v.0
2025-02-11 02:00:00+00:00,34,1,626930,490.25,490.75,489.5,490.5,671,ZC.v.0
2025-02-11 03:00:00+00:00,34,1,626930,490.25,490.75,490.0,490.5,333,ZC.v.0
2025-02-11 04:00:00+00:00,34,1,626930,490.25,490.75,490.25,490.5,90,ZC.v.0
2025-02-11 05:00:00+00:00,34,1,626930,490.5,491.0,490.5,491.0,342,ZC.v.0
2025-02-11 06:00:00+00:00,34,1,626930,491.0,491.25,490.25,490.5,843,ZC.v.0
2025-02-11 07:00:00+00:00,34,1,626930,490.25,491.25,490.0,490.75,1079,ZC.v.0
2025-02-11 08:00:00+00:00,34,1,626930,490.75,491.5,490.75,490.75,844,ZC.v.0
2025-02-11 09:00:00+00:00,34,1,626930,490.75,491.75,490.5,491.25,809,ZC.v.0
2025-02-11 10:00:00+00:00,34,1,626930,491.25,492.5,491.0,492.0,1149,ZC.v.0
2025-02-11 11:00:00+00:00,34,1,626930,491.75,493.0,491.75,492.75,1278,ZC.v.0
2025-02-11 12:00:00+00:00,34,1,626930,493.0,493.25,492.25,493.0,2318,ZC.v.0
2025-02-11 13:00:00+00:00,34,1,626930,492.75,493.0,491.25,491.5,2777,ZC.v.0
2025-02-11 14:00:00+00:00,34,1,626930,492.0,495.0,492.0,495.0,15360,ZC.v.0
2025-02-11 15:00:00+00:00,34,1,626930,494.75,495.75,494.25,495.25,18441,ZC.v.0
2025-02-11 16:00:00+00:00,34,1,626930,495.0,496.5,494.0,496.0,21127,ZC.v.0
2025-02-11 17:00:00+00:00,34,1,626930,495.75,497.0,488.0,488.5,40824,ZC.v.0
2025-02-11 18:00:00+00:00,34,1,626930,488.5,488.75,485.75,486.0,17587,ZC.v.0
2025-02-11 19:00:00+00:00,34,1,626930,486.0,486.0,483.25,483.5,22906,ZC.v.0
2025-02-12 01:00:00+00:00,34,1,626930,483.75,485.75,483.5,485.5,4241,ZC.v.0
2025-02-12 02:00:00+00:00,34,1,626930,485.75,485.75,485.25,485.75,405,ZC.v.0
2025-02-12 03:00:00+00:00,34,1,626930,485.5,485.5,484.75,485.5,1160,ZC.v.0
2025-02-12 04:00:00+00:00,34,1,626930,485.5,486.25,485.0,485.5,1789,ZC.v.0
2025-02-12 05:00:00+00:00,34,1,626930,485.5,485.75,484.5,484.5,600,ZC.v.0
2025-02-12 06:00:00+00:00,34,1,626930,484.5,484.75,484.0,484.25,1099,ZC.v.0
2025-02-12 07:00:00+00:00,34,1,626930,484.5,484.75,484.0,484.5,1665,ZC.v.0
2025-02-12 08:00:00+00:00,34,1,626930,484.25,485.5,484.25,484.5,1915,ZC.v.0
2025-02-12 09:00:00+00:00,34,1,626930,484.5,485.75,484.5,485.25,1355,ZC.v.0
2025-02-12 10:00:00+00:00,34,1,626930,485.5,486.0,484.5,484.5,2073,ZC.v.0
2025-02-12 11:00:00+00:00,34,1,626930,484.75,485.25,484.0,484.75,1130,ZC.v.0
2025-02-12 12:00:00+00:00,34,1,626930,484.75,485.25,483.0,483.0,2670,ZC.v.0
2025-02-12 13:00:00+00:00,34,1,626930,483.0,483.5,481.5,482.5,7779,ZC.v.0
2025-02-12 14:00:00+00:00,34,1,626930,482.5,491.75,481.75,490.25,40179,ZC.v.0
2025-02-12 15:00:00+00:00,34,1,626930,490.5,492.25,486.25,487.75,30303,ZC.v.0
2025-02-12 16:00:00+00:00,34,1,626930,487.5,489.75,486.5,488.5,13183,ZC.v.0
2025-02-12 17:00:00+00:00,34,1,626930,488.5,489.75,486.75,487.5,9669,ZC.v.0
2025-02-12 18:00:00+00:00,34,1,626930,487.75,489.75,487.25,489.0,10433,ZC.v.0
2025-02-12 19:00:00+00:00,34,1,626930,488.75,491.0,488.75,490.75,12347,ZC.v.0
2025-02-13 01:00:00+00:00,34,1,626930,489.75,491.75,489.75,490.75,2604,ZC.v.0
2025-02-13 02:00:00+00:00,34,1,626930,490.75,491.25,490.25,490.5,347,ZC.v.0
2025-02-13 03:00:00+00:00,34,1,626930,490.75,490.75,490.25,490.5,552,ZC.v.0
2025-02-13 04:00:00+00:00,34,1,626930,490.25,490.5,490.0,490.25,380,ZC.v.0
2025-02-13 05:00:00+00:00,34,1,626930,490.5,490.75,490.25,490.25,168,ZC.v.0
2025-02-13 06:00:00+00:00,34,1,626930,490.25,491.5,490.25,491.25,850,ZC.v.0
2025-02-13 07:00:00+00:00,34,1,626930,491.25,491.25,490.5,490.75,263,ZC.v.0
2025-02-13 08:00:00+00:00,34,1,626930,491.0,491.75,490.75,491.5,495,ZC.v.0
2025-02-13 09:00:00+00:00,34,1,626930,491.25,491.5,489.75,490.0,730,ZC.v.0
2025-02-13 10:00:00+00:00,34,1,626930,489.75,489.75,487.5,488.25,2222,ZC.v.0
2025-02-13 11:00:00+00:00,34,1,626930,488.25,489.0,488.0,488.0,977,ZC.v.0
2025-02-13 12:00:00+00:00,34,1,626930,488.0,488.25,485.25,486.0,5015,ZC.v.0
2025-02-13 13:00:00+00:00,34,1,626930,486.0,488.25,485.25,488.0,6272,ZC.v.0
2025-02-13 14:00:00+00:00,34,1,626930,488.0,490.5,486.5,489.0,15763,ZC.v.0
2025-02-13 15:00:00+00:00,34,1,626930,489.0,492.25,488.5,490.25,16484,ZC.v.0
2025-02-13 16:00:00+00:00,34,1,626930,490.5,492.5,490.5,491.5,13373,ZC.v.0
2025-02-13 17:00:00+00:00,34,1,626930,491.75,494.25,491.5,494.25,14409,ZC.v.0
2025-02-13 18:00:00+00:00,34,1,626930,494.0,494.25,492.25,494.0,13511,ZC.v.0
2025-02-13 19:00:00+00:00,34,1,626930,494.0,494.25,492.75,493.25,11425,ZC.v.0
2025-02-14 01:00:00+00:00,34,1,626930,493.0,493.75,492.5,493.75,1914,ZC.v.0
2025-02-14 02:00:00+00:00,34,1,626930,493.75,493.75,493.25,493.5,601,ZC.v.0
2025-02-14 03:00:00+00:00,34,1,626930,493.5,493.75,493.25,493.25,312,ZC.v.0
2025-02-14 04:00:00+00:00,34,1,626930,493.25,493.75,493.0,493.5,99,ZC.v.0
2025-02-14 05:00:00+00:00,34,1,626930,493.5,494.0,493.5,493.75,172,ZC.v.0
2025-02-14 06:00:00+00:00,34,1,626930,493.75,494.0,493.5,494.0,260,ZC.v.0
2025-02-14 07:00:00+00:00,34,1,626930,494.0,495.0,494.0,494.75,1577,ZC.v.0
2025-02-14 08:00:00+00:00,34,1,626930,494.75,495.5,494.5,495.25,1472,ZC.v.0
2025-02-14 09:00:00+00:00,34,1,626930,495.5,495.75,494.75,495.75,1391,ZC.v.0
2025-02-14 10:00:00+00:00,34,1,626930,495.5,496.75,495.5,496.25,2211,ZC.v.0
2025-02-14 11:00:00+00:00,34,1,626930,496.25,498.0,496.25,498.0,4689,ZC.v.0
2025-02-14 12:00:00+00:00,34,1,626930,497.75,498.25,497.25,497.25,3919,ZC.v.0
2025-02-14 13:00:00+00:00,34,1,626930,497.5,497.75,496.75,497.0,4049,ZC.v.0
2025-02-14 14:00:00+00:00,34,1,626930,497.0,499.75,496.75,498.0,20593,ZC.v.0
2025-02-14 15:00:00+00:00,34,1,626930,498.0,499.5,496.5,499.0,19252,ZC.v.0
2025-02-14 16:00:00+00:00,34,1,626930,499.0,499.5,497.75,499.25,12270,ZC.v.0
2025-02-14 17:00:00+00:00,34,1,626930,499.0,499.25,495.25,496.75,14214,ZC.v.0
2025-02-14 18:00:00+00:00,34,1,626930,496.5,496.75,495.25,496.5,11282,ZC.v.0
2025-02-14 19:00:00+00:00,34,1,626930,496.5,497.0,495.75,496.5,12039,ZC.v.0
2025-02-18 01:00:00+00:00,34,1,626930,496.25,496.5,493.25,494.0,4603,ZC.v.0
2025-02-18 02:00:00+00:00,34,1,626930,494.5,494.5,493.5,494.0,585,ZC.v.0
2025-02-18 03:00:00+00:00,34,1,626930,494.25,494.75,494.0,494.25,247,ZC.v.0
2025-02-18 04:00:00+00:00,34,1,626930,494.25,494.5,494.0,494.25,483,ZC.v.0
2025-02-18 05:00:00+00:00,34,1,626930,494.25,494.25,493.75,493.75,274,ZC.v.0
2025-02-18 06:00:00+00:00,34,1,626930,493.75,494.0,493.5,494.0,522,ZC.v.0
2025-02-18 07:00:00+00:00,34,1,626930,494.0,494.5,493.75,494.0,832,ZC.v.0
2025-02-18 08:00:00+00:00,34,1,626930,494.25,496.0,494.25,495.75,1065,ZC.v.0
2025-02-18 09:00:00+00:00,34,1,626930,495.75,497.25,495.75,497.0,1134,ZC.v.0
2025-02-18 10:00:00+00:00,34,1,626930,497.0,497.75,496.75,497.5,1000,ZC.v.0
2025-02-18 11:00:00+00:00,34,1,626930,497.25,498.25,497.25,498.25,1343,ZC.v.0
2025-02-18 12:00:00+00:00,34,1,626930,498.0,498.5,496.75,497.5,2028,ZC.v.0
2025-02-18 13:00:00+00:00,34,1,626930,497.5,499.5,497.5,499.0,3672,ZC.v.0
2025-02-18 14:00:00+00:00,34,1,626930,499.0,502.0,497.5,498.25,24066,ZC.v.0
2025-02-18 15:00:00+00:00,34,1,626930,498.25,499.0,496.75,498.75,18513,ZC.v.0
2025-02-18 16:00:00+00:00,34,1,626930,499.0,502.25,498.75,502.0,19281,ZC.v.0
2025-02-18 17:00:00+00:00,34,1,626930,502.25,504.0,501.0,503.75,14969,ZC.v.0
2025-02-18 18:00:00+00:00,34,1,626930,503.5,504.25,501.25,501.5,21053,ZC.v.0
2025-02-18 19:00:00+00:00,34,1,626930,501.5,502.25,500.5,502.0,14520,ZC.v.0
2025-02-19 01:00:00+00:00,34,1,626930,502.0,502.25,500.75,502.0,5331,ZC.v.0
2025-02-19 02:00:00+00:00,34,1,626930,502.25,503.0,502.25,502.75,1228,ZC.v.0
2025-02-19 03:00:00+00:00,34,1,626930,502.75,503.0,502.5,502.5,535,ZC.v.0
2025-02-19 04:00:00+00:00,34,1,626930,502.75,503.0,502.5,503.0,130,ZC.v.0
2025-02-19 05:00:00+00:00,34,1,626930,502.75,503.25,502.75,503.0,444,ZC.v.0
2025-02-19 06:00:00+00:00,34,1,626930,503.0,503.0,502.25,502.75,1284,ZC.v.0
2025-02-19 07:00:00+00:00,34,1,626930,502.5,503.0,502.25,502.25,367,ZC.v.0
2025-02-19 08:00:00+00:00,34,1,626930,502.25,503.75,502.0,503.5,2148,ZC.v.0
2025-02-19 09:00:00+00:00,34,1,626930,503.25,503.5,502.5,502.75,1354,ZC.v.0
2025-02-19 10:00:00+00:00,34,1,626930,502.5,503.75,502.5,503.25,1006,ZC.v.0
2025-02-19 11:00:00+00:00,34,1,626930,503.0,504.25,502.5,504.25,1505,ZC.v.0
2025-02-19 12:00:00+00:00,34,1,626930,504.0,504.25,502.5,502.5,2094,ZC.v.0
2025-02-19 13:00:00+00:00,34,1,626930,502.5,502.5,500.75,500.75,3860,ZC.v.0
2025-02-19 14:00:00+00:00,34,1,626930,501.0,502.5,500.0,502.25,14247,ZC.v.0
2025-02-19 15:00:00+00:00,34,1,626930,502.5,504.5,502.0,504.5,11590,ZC.v.0
2025-02-19 16:00:00+00:00,34,1,626930,504.25,504.5,501.5,501.5,9120,ZC.v.0
2025-02-19 17:00:00+00:00,34,1,626930,501.5,502.5,496.75,497.25,16900,ZC.v.0
2025-02-19 18:00:00+00:00,34,1,626930,497.5,498.0,496.25,497.25,9830,ZC.v.0
2025-02-19 19:00:00+00:00,34,1,626930,497.25,498.0,496.5,497.75,10862,ZC.v.0
2025-02-20 01:00:00+00:00,34,1,626930,497.75,499.0,497.5,499.0,2307,ZC.v.0
2025-02-20 02:00:00+00:00,34,1,626930,498.75,500.5,498.75,500.25,1373,ZC.v.0
2025-02-20 03:00:00+00:00,34,1,626930,500.5,500.75,500.0,500.0,695,ZC.v.0
2025-02-20 04:00:00+00:00,34,1,626930,499.75,500.25,499.75,500.25,153,ZC.v.0
2025-02-20 05:00:00+00:00,34,1,626930,500.25,501.0,500.0,500.75,597,ZC.v.0
2025-02-20 06:00:00+00:00,34,1,626930,501.0,502.25,500.5,502.0,2148,ZC.v.0
2025-02-20 07:00:00+00:00,34,1,626930,501.75,502.0,501.25,501.5,897,ZC.v.0
2025-02-20 08:00:00+00:00,34,1,626930,501.5,502.25,501.5,501.5,945,ZC.v.0
2025-02-20 09:00:00+00:00,34,1,626930,501.5,502.0,501.0,501.75,862,ZC.v.0
2025-02-20 10:00:00+00:00,34,1,626930,501.75,502.25,501.25,501.5,585,ZC.v.0
2025-02-20 11:00:00+00:00,34,1,626930,501.5,501.75,501.25,501.75,647,ZC.v.0
2025-02-20 12:00:00+00:00,34,1,626930,501.75,503.25,500.0,500.5,2471,ZC.v.0
2025-02-20 13:00:00+00:00,34,1,626930,500.75,501.75,500.0,500.75,1565,ZC.v.0
2025-02-20 14:00:00+00:00,34,1,626930,501.0,502.5,498.25,499.75,10662,ZC.v.0
2025-02-20 15:00:00+00:00,34,1,626930,500.0,501.0,499.25,500.5,8312,ZC.v.0
2025-02-20 16:00:00+00:00,34,1,626930,500.5,501.5,499.25,499.5,5967,ZC.v.0
2025-02-20 17:00:00+00:00,34,1,626930,499.75,500.25,498.25,499.0,6244,ZC.v.0
2025-02-20 18:00:00+00:00,34,1,626930,498.75,499.25,498.0,498.75,7541,ZC.v.0
2025-02-20 19:00:00+00:00,34,1,626930,498.75,499.25,497.5,497.5,8349,ZC.v.0
2025-02-21 01:00:00+00:00,34,1,626930,498.0,499.25,497.75,498.5,1812,ZC.v.0
2025-02-21 02:00:00+00:00,34,1,626930,498.5,499.25,498.25,499.0,381,ZC.v.0
2025-02-21 03:00:00+00:00,34,1,626930,499.0,499.25,498.5,498.75,87,ZC.v.0
2025-02-21 04:00:00+00:00,34,1,626930,499.0,499.25,498.75,498.75,110,ZC.v.0
2025-02-21 05:00:00+00:00,34,1,626930,498.75,499.0,498.5,498.5,375,ZC.v.0
2025-02-21 06:00:00+00:00,34,1,626930,498.5,498.75,497.75,498.25,286,ZC.v.0
2025-02-21 07:00:00+00:00,34,1,626930,498.5,499.5,498.25,498.5,306,ZC.v.0
2025-02-21 08:00:00+00:00,34,1,626930,498.25,498.75,497.5,497.75,657,ZC.v.0
2025-02-21 09:00:00+00:00,34,1,626930,497.75,498.25,497.5,497.75,543,ZC.v.0
2025-02-21 10:00:00+00:00,34,1,626930,498.0,498.0,497.25,498.0,978,ZC.v.0
2025-02-21 11:00:00+00:00,34,1,626930,498.0,498.5,497.5,497.5,762,ZC.v.0
2025-02-21 12:00:00+00:00,34,1,626930,497.75,498.0,496.75,497.25,1515,ZC.v.0
2025-02-21 13:00:00+00:00,34,1,626930,497.5,498.25,497.0,498.0,1695,ZC.v.0
2025-02-21 14:00:00+00:00,34,1,626930,498.0,498.25,494.0,494.0,11617,ZC.v.0
2025-02-21 15:00:00+00:00,34,1,626930,494.0,494.5,492.25,493.0,17576,ZC.v.0
2025-02-21 16:00:00+00:00,34,1,626930,493.0,493.75,492.75,493.25,5321,ZC.v.0
2025-02-21 17:00:00+00:00,34,1,626930,493.25,493.5,491.75,492.75,9989,ZC.v.0
2025-02-21 18:00:00+00:00,34,1,626930,492.5,493.25,491.5,491.5,6752,ZC.v.0
2025-02-21 19:00:00+00:00,34,1,626930,491.5,492.0,490.0,490.5,14627,ZC.v.0
2025-02-24 01:00:00+00:00,34,1,680969,504.5,505.25,503.5,504.0,3611,ZC.v.0
2025-02-24 02:00:00+00:00,34,1,680969,503.75,504.5,503.5,503.75,1223,ZC.v.0
2025-02-24 03:00:00+00:00,34,1,680969,504.0,504.0,502.75,503.0,818,ZC.v.0
2025-02-24 04:00:00+00:00,34,1,680969,503.25,503.25,503.0,503.0,335,ZC.v.0
2025-02-24 05:00:00+00:00,34,1,680969,503.0,503.0,502.25,502.75,422,ZC.v.0
2025-02-24 06:00:00+00:00,34,1,680969,502.5,503.25,502.5,503.0,346,ZC.v.0
2025-02-24 07:00:00+00:00,34,1,680969,503.0,503.5,502.5,503.25,1169,ZC.v.0
2025-02-24 08:00:00+00:00,34,1,680969,503.0,503.0,500.5,501.5,4164,ZC.v.0
2025-02-24 09:00:00+00:00,34,1,680969,501.25,501.75,501.0,501.25,1289,ZC.v.0
2025-02-24 10:00:00+00:00,34,1,680969,501.25,501.75,500.5,500.5,1443,ZC.v.0
2025-02-24 11:00:00+00:00,34,1,680969,500.5,500.75,500.25,500.5,1878,ZC.v.0
2025-02-24 12:00:00+00:00,34,1,680969,500.5,502.75,500.0,500.75,5246,ZC.v.0
2025-02-24 13:00:00+00:00,34,1,680969,500.75,501.75,500.0,501.0,3657,ZC.v.0
2025-02-24 14:00:00+00:00,34,1,680969,501.25,504.0,500.5,502.25,20774,ZC.v.0
2025-02-24 15:00:00+00:00,34,1,680969,502.25,502.5,496.5,498.0,30942,ZC.v.0
2025-02-24 16:00:00+00:00,34,1,680969,498.0,498.25,495.5,495.75,18639,ZC.v.0
2025-02-24 17:00:00+00:00,34,1,680969,495.75,496.75,495.25,496.5,19769,ZC.v.0
2025-02-24 18:00:00+00:00,34,1,680969,496.5,498.25,496.25,496.5,13438,ZC.v.0
2025-02-24 19:00:00+00:00,34,1,680969,496.5,497.75,496.0,497.0,16483,ZC.v.0
2025-02-25 01:00:00+00:00,34,1,680969,497.5,498.25,496.5,497.25,3226,ZC.v.0
2025-02-25 02:00:00+00:00,34,1,680969,497.25,498.0,497.25,497.75,507,ZC.v.0
2025-02-25 03:00:00+00:00,34,1,680969,498.0,498.5,497.25,497.25,1289,ZC.v.0
2025-02-25 04:00:00+00:00,34,1,680969,497.5,497.5,497.0,497.25,209,ZC.v.0
2025-02-25 05:00:00+00:00,34,1,680969,497.25,498.0,497.0,498.0,272,ZC.v.0
2025-02-25 06:00:00+00:00,34,1,680969,497.75,498.0,497.25,497.25,600,ZC.v.0
2025-02-25 07:00:00+00:00,34,1,680969,497.0,497.75,496.0,496.0,1311,ZC.v.0
2025-02-25 08:00:00+00:00,34,1,680969,496.0,497.25,495.75,496.5,1844,ZC.v.0
2025-02-25 09:00:00+00:00,34,1,680969,496.5,496.75,495.75,495.75,1474,ZC.v.0
2025-02-25 10:00:00+00:00,34,1,680969,495.75,495.75,493.5,494.0,4574,ZC.v.0
2025-02-25 11:00:00+00:00,34,1,680969,493.75,493.75,492.25,492.75,3151,ZC.v.0
2025-02-25 12:00:00+00:00,34,1,680969,492.75,493.25,490.75,492.5,9042,ZC.v.0
2025-02-25 13:00:00+00:00,34,1,680969,492.25,493.5,491.5,492.5,4899,ZC.v.0
2025-02-25 14:00:00+00:00,34,1,680969,492.5,492.75,488.5,489.0,29332,ZC.v.0
2025-02-25 15:00:00+00:00,34,1,680969,489.0,494.25,489.0,493.0,29852,ZC.v.0
2025-02-25 16:00:00+00:00,34,1,680969,493.25,494.5,491.5,493.25,14518,ZC.v.0
2025-02-25 17:00:00+00:00,34,1,680969,493.0,493.0,491.0,491.5,9413,ZC.v.0
2025-02-25 18:00:00+00:00,34,1,680969,491.75,493.5,491.25,493.5,9210,ZC.v.0
2025-02-25 19:00:00+00:00,34,1,680969,493.5,495.25,493.25,494.75,15861,ZC.v.0
2025-02-26 01:00:00+00:00,34,1,680969,495.0,495.75,494.25,494.5,2192,ZC.v.0
2025-02-26 02:00:00+00:00,34,1,680969,494.75,495.0,494.25,494.75,582,ZC.v.0
