ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-20 00:00:00+00:00,34,1,183748,5945.25,5954.0,5944.5,5950.0,9907,ES.v.0
2024-11-20 01:00:00+00:00,34,1,183748,5949.75,5952.0,5943.25,5945.75,8379,ES.v.0
2024-11-20 02:00:00+00:00,34,1,183748,5945.75,5951.0,5944.75,5950.0,4882,ES.v.0
2024-11-20 03:00:00+00:00,34,1,183748,5949.75,5950.25,5941.75,5944.5,6626,ES.v.0
2024-11-20 04:00:00+00:00,34,1,183748,5944.25,5948.5,5944.25,5947.75,4478,ES.v.0
2024-11-20 05:00:00+00:00,34,1,183748,5947.75,5949.0,5944.75,5946.75,4170,ES.v.0
2024-11-20 06:00:00+00:00,34,1,183748,5947.0,5955.25,5946.25,5954.0,7791,ES.v.0
2024-11-20 07:00:00+00:00,34,1,183748,5953.75,5956.25,5947.5,5953.25,9739,ES.v.0
2024-11-20 08:00:00+00:00,34,1,183748,5953.25,5957.75,5949.75,5950.25,15720,ES.v.0
2024-11-20 09:00:00+00:00,34,1,183748,5950.25,5956.5,5946.75,5949.5,11294,ES.v.0
2024-11-20 10:00:00+00:00,34,1,183748,5949.25,5949.75,5938.75,5944.0,12727,ES.v.0
2024-11-20 11:00:00+00:00,34,1,183748,5944.0,5948.75,5940.75,5944.75,14915,ES.v.0
2024-11-20 12:00:00+00:00,34,1,183748,5944.75,5952.5,5944.0,5951.5,12069,ES.v.0
2024-11-20 13:00:00+00:00,34,1,183748,5951.5,5954.0,5943.0,5945.0,19171,ES.v.0
2024-11-20 14:00:00+00:00,34,1,183748,5944.75,5945.0,5908.5,5908.75,195306,ES.v.0
2024-11-20 15:00:00+00:00,34,1,183748,5908.5,5916.25,5880.0,5908.25,290295,ES.v.0
2024-11-20 16:00:00+00:00,34,1,183748,5908.25,5922.25,5889.5,5917.75,202034,ES.v.0
2024-11-20 17:00:00+00:00,34,1,183748,5917.75,5921.25,5895.5,5905.25,146523,ES.v.0
2024-11-20 18:00:00+00:00,34,1,183748,5905.25,5911.75,5895.75,5902.0,102901,ES.v.0
2024-11-20 19:00:00+00:00,34,1,183748,5902.0,5913.75,5896.5,5909.25,90898,ES.v.0
2024-11-20 20:00:00+00:00,34,1,183748,5909.25,5942.75,5906.25,5939.25,231767,ES.v.0
2024-11-20 21:00:00+00:00,34,1,183748,5939.25,5944.25,5911.0,5939.75,101033,ES.v.0
2024-11-20 23:00:00+00:00,34,1,183748,5937.25,5942.5,5927.75,5940.0,10122,ES.v.0
2024-11-21 00:00:00+00:00,34,1,183748,5940.25,5941.75,5918.0,5918.5,12043,ES.v.0
2024-11-21 01:00:00+00:00,34,1,183748,5918.75,5923.25,5911.25,5913.75,10315,ES.v.0
2024-11-21 02:00:00+00:00,34,1,183748,5914.0,5921.0,5913.25,5917.75,6536,ES.v.0
2024-11-21 03:00:00+00:00,34,1,183748,5918.0,5925.5,5918.0,5919.75,6214,ES.v.0
2024-11-21 04:00:00+00:00,34,1,183748,5920.0,5925.25,5916.25,5924.0,4136,ES.v.0
2024-11-21 05:00:00+00:00,34,1,183748,5924.0,5929.75,5922.0,5925.5,4734,ES.v.0
2024-11-21 06:00:00+00:00,34,1,183748,5925.75,5928.75,5923.25,5927.75,4513,ES.v.0
2024-11-21 07:00:00+00:00,34,1,183748,5927.75,5935.5,5910.75,5924.25,25586,ES.v.0
2024-11-21 08:00:00+00:00,34,1,183748,5924.0,5930.75,5913.5,5922.5,29415,ES.v.0
2024-11-21 09:00:00+00:00,34,1,183748,5922.25,5922.5,5905.25,5916.25,30860,ES.v.0
2024-11-21 10:00:00+00:00,34,1,183748,5916.0,5925.0,5912.5,5923.25,13612,ES.v.0
2024-11-21 11:00:00+00:00,34,1,183748,5923.25,5942.5,5923.0,5941.25,24222,ES.v.0
2024-11-21 12:00:00+00:00,34,1,183748,5941.5,5960.5,5939.75,5949.75,40658,ES.v.0
2024-11-21 13:00:00+00:00,34,1,183748,5949.5,5970.75,5949.25,5962.75,47883,ES.v.0
2024-11-21 14:00:00+00:00,34,1,183748,5962.75,5971.5,5918.75,5930.75,299144,ES.v.0
2024-11-21 15:00:00+00:00,34,1,183748,5930.75,5952.25,5907.25,5950.25,363017,ES.v.0
2024-11-21 16:00:00+00:00,34,1,183748,5950.25,5965.5,5943.75,5953.0,211034,ES.v.0
2024-11-21 17:00:00+00:00,34,1,183748,5953.0,5975.75,5944.75,5971.5,149259,ES.v.0
2024-11-21 18:00:00+00:00,34,1,183748,5971.25,5982.5,5970.5,5978.5,119442,ES.v.0
2024-11-21 19:00:00+00:00,34,1,183748,5978.5,5981.25,5969.25,5979.75,112303,ES.v.0
2024-11-21 20:00:00+00:00,34,1,183748,5979.75,5985.0,5969.75,5970.0,171755,ES.v.0
2024-11-21 21:00:00+00:00,34,1,183748,5970.0,5972.5,5966.0,5966.5,80433,ES.v.0
2024-11-21 23:00:00+00:00,34,1,183748,5967.0,5968.75,5961.25,5964.25,8747,ES.v.0
2024-11-22 00:00:00+00:00,34,1,183748,5964.25,5969.25,5962.0,5963.5,7051,ES.v.0
2024-11-22 01:00:00+00:00,34,1,183748,5963.75,5971.5,5963.5,5968.0,5679,ES.v.0
2024-11-22 02:00:00+00:00,34,1,183748,5968.0,5972.75,5966.25,5971.75,4471,ES.v.0
2024-11-22 03:00:00+00:00,34,1,183748,5971.5,5977.0,5960.0,5965.75,12965,ES.v.0
2024-11-22 04:00:00+00:00,34,1,183748,5965.75,5971.5,5964.5,5968.75,5478,ES.v.0
2024-11-22 05:00:00+00:00,34,1,183748,5969.0,5970.25,5960.5,5961.0,5696,ES.v.0
2024-11-22 06:00:00+00:00,34,1,183748,5961.0,5972.25,5960.75,5969.5,7484,ES.v.0
2024-11-22 07:00:00+00:00,34,1,183748,5969.25,5976.0,5967.25,5970.5,7610,ES.v.0
2024-11-22 08:00:00+00:00,34,1,183748,5970.75,5975.5,5966.25,5969.5,14865,ES.v.0
2024-11-22 09:00:00+00:00,34,1,183748,5969.5,5970.0,5941.25,5956.75,38969,ES.v.0
2024-11-22 10:00:00+00:00,34,1,183748,5956.75,5957.25,5940.75,5953.0,21200,ES.v.0
2024-11-22 11:00:00+00:00,34,1,183748,5953.0,5960.5,5947.75,5959.5,12691,ES.v.0
2024-11-22 12:00:00+00:00,34,1,183748,5959.25,5967.75,5959.25,5967.0,16890,ES.v.0
2024-11-22 13:00:00+00:00,34,1,183748,5967.0,5971.25,5962.5,5965.25,23838,ES.v.0
2024-11-22 14:00:00+00:00,34,1,183748,5965.25,5993.25,5963.0,5991.25,196383,ES.v.0
2024-11-22 15:00:00+00:00,34,1,183748,5990.75,5992.0,5962.75,5989.5,285825,ES.v.0
2024-11-22 16:00:00+00:00,34,1,183748,5989.75,5990.75,5968.75,5981.75,177342,ES.v.0
2024-11-22 17:00:00+00:00,34,1,183748,5982.0,5990.75,5978.25,5989.0,123276,ES.v.0
2024-11-22 18:00:00+00:00,34,1,183748,5989.0,5993.5,5980.75,5986.0,105269,ES.v.0
2024-11-22 19:00:00+00:00,34,1,183748,5986.0,5988.0,5973.25,5985.75,108514,ES.v.0
2024-11-22 20:00:00+00:00,34,1,183748,5985.75,5992.75,5972.75,5986.0,216262,ES.v.0
2024-11-22 21:00:00+00:00,34,1,183748,5986.0,5991.25,5984.5,5991.0,55018,ES.v.0
2024-11-24 23:00:00+00:00,34,1,183748,6006.0,6011.0,6005.5,6008.75,15765,ES.v.0
2024-11-25 00:00:00+00:00,34,1,183748,6009.0,6014.0,6008.75,6013.75,8687,ES.v.0
2024-11-25 01:00:00+00:00,34,1,183748,6013.5,6015.25,6012.75,6013.25,8690,ES.v.0
2024-11-25 02:00:00+00:00,34,1,183748,6013.25,6014.75,6013.0,6014.25,3894,ES.v.0
2024-11-25 03:00:00+00:00,34,1,183748,6014.5,6015.0,6012.25,6013.25,3145,ES.v.0
2024-11-25 04:00:00+00:00,34,1,183748,6013.5,6014.5,6013.25,6013.75,3015,ES.v.0
2024-11-25 05:00:00+00:00,34,1,183748,6013.5,6014.25,6012.25,6014.0,3667,ES.v.0
2024-11-25 06:00:00+00:00,34,1,183748,6014.0,6014.0,6011.5,6012.25,4387,ES.v.0
2024-11-25 07:00:00+00:00,34,1,183748,6012.25,6013.0,6009.0,6011.5,6268,ES.v.0
2024-11-25 08:00:00+00:00,34,1,183748,6011.75,6014.5,6010.75,6012.75,13573,ES.v.0
2024-11-25 09:00:00+00:00,34,1,183748,6012.75,6017.0,6011.0,6016.0,11841,ES.v.0
2024-11-25 10:00:00+00:00,34,1,183748,6016.0,6018.5,6014.5,6018.0,8124,ES.v.0
2024-11-25 11:00:00+00:00,34,1,183748,6018.0,6019.25,6015.25,6017.25,8102,ES.v.0
2024-11-25 12:00:00+00:00,34,1,183748,6017.0,6017.75,6011.25,6016.25,18116,ES.v.0
2024-11-25 13:00:00+00:00,34,1,183748,6016.25,6032.25,6014.75,6027.75,42357,ES.v.0
2024-11-25 14:00:00+00:00,34,1,183748,6027.5,6040.0,6018.0,6023.75,259458,ES.v.0
2024-11-25 15:00:00+00:00,34,1,183748,6023.5,6024.0,6006.0,6010.5,287954,ES.v.0
2024-11-25 16:00:00+00:00,34,1,183748,6010.5,6015.25,6002.0,6003.0,160113,ES.v.0
2024-11-25 17:00:00+00:00,34,1,183748,6003.0,6006.75,5982.5,5995.25,185714,ES.v.0
2024-11-25 18:00:00+00:00,34,1,183748,5995.25,6007.0,5994.75,6003.75,100679,ES.v.0
2024-11-25 19:00:00+00:00,34,1,183748,6003.75,6005.0,5995.5,6001.5,87782,ES.v.0
2024-11-25 20:00:00+00:00,34,1,183748,6001.75,6009.0,5997.5,6005.5,200023,ES.v.0
2024-11-25 21:00:00+00:00,34,1,183748,6005.75,6015.75,6001.75,6012.75,86492,ES.v.0
2024-11-25 23:00:00+00:00,34,1,183748,6013.25,6018.75,5987.25,5994.0,26404,ES.v.0
2024-11-26 00:00:00+00:00,34,1,183748,5994.25,5994.75,5982.75,5985.0,30173,ES.v.0
2024-11-26 01:00:00+00:00,34,1,183748,5985.0,5997.0,5976.25,5996.0,24079,ES.v.0
2024-11-26 02:00:00+00:00,34,1,183748,5996.25,6004.5,5996.0,6002.5,11723,ES.v.0
2024-11-26 03:00:00+00:00,34,1,183748,6002.5,6008.25,6001.0,6006.25,7271,ES.v.0
2024-11-26 04:00:00+00:00,34,1,183748,6006.5,6011.0,6006.0,6008.25,6037,ES.v.0
2024-11-26 05:00:00+00:00,34,1,183748,6008.5,6009.75,6002.25,6003.75,5979,ES.v.0
2024-11-26 06:00:00+00:00,34,1,183748,6004.0,6012.0,6003.75,6008.0,5871,ES.v.0
2024-11-26 07:00:00+00:00,34,1,183748,6007.75,6009.25,6000.75,6001.25,10000,ES.v.0
2024-11-26 08:00:00+00:00,34,1,183748,6001.0,6005.0,5997.0,6000.5,20128,ES.v.0
2024-11-26 09:00:00+00:00,34,1,183748,6000.75,6007.25,5999.75,6006.0,11789,ES.v.0
2024-11-26 10:00:00+00:00,34,1,183748,6006.25,6010.5,6001.5,6010.0,11283,ES.v.0
2024-11-26 11:00:00+00:00,34,1,183748,6010.0,6022.0,6006.75,6020.0,15185,ES.v.0
2024-11-26 12:00:00+00:00,34,1,183748,6020.0,6022.75,6017.25,6022.0,24447,ES.v.0
2024-11-26 13:00:00+00:00,34,1,183748,6021.75,6023.25,6017.25,6019.75,30682,ES.v.0
2024-11-26 14:00:00+00:00,34,1,183748,6020.0,6027.0,6015.5,6021.0,171971,ES.v.0
2024-11-26 15:00:00+00:00,34,1,183748,6020.25,6025.75,6011.25,6021.25,197729,ES.v.0
2024-11-26 16:00:00+00:00,34,1,183748,6021.0,6029.5,6019.25,6028.25,117206,ES.v.0
2024-11-26 17:00:00+00:00,34,1,183748,6028.25,6032.0,6021.25,6031.5,79527,ES.v.0
2024-11-26 18:00:00+00:00,34,1,183748,6031.5,6032.75,6026.75,6032.25,61415,ES.v.0
2024-11-26 19:00:00+00:00,34,1,183748,6032.25,6034.75,6023.0,6030.75,107971,ES.v.0
2024-11-26 20:00:00+00:00,34,1,183748,6030.75,6044.0,6030.0,6037.0,202999,ES.v.0
2024-11-26 21:00:00+00:00,34,1,183748,6037.0,6043.5,6036.75,6041.5,79131,ES.v.0
2024-11-26 23:00:00+00:00,34,1,183748,6041.75,6043.25,6036.5,6040.5,7730,ES.v.0
2024-11-27 00:00:00+00:00,34,1,183748,6040.5,6041.25,6036.75,6040.25,5851,ES.v.0
2024-11-27 01:00:00+00:00,34,1,183748,6040.0,6042.5,6039.5,6042.25,4547,ES.v.0
2024-11-27 02:00:00+00:00,34,1,183748,6042.25,6047.0,6041.5,6043.75,7667,ES.v.0
2024-11-27 03:00:00+00:00,34,1,183748,6043.75,6044.0,6038.5,6040.25,5419,ES.v.0
2024-11-27 04:00:00+00:00,34,1,183748,6040.25,6040.25,6034.25,6036.5,4848,ES.v.0
2024-11-27 05:00:00+00:00,34,1,183748,6036.75,6038.25,6034.25,6035.75,3915,ES.v.0
2024-11-27 06:00:00+00:00,34,1,183748,6036.0,6039.25,6035.25,6036.75,4311,ES.v.0
2024-11-27 07:00:00+00:00,34,1,183748,6036.75,6041.5,6035.75,6037.5,7606,ES.v.0
2024-11-27 08:00:00+00:00,34,1,183748,6037.5,6038.25,6026.75,6029.5,22181,ES.v.0
2024-11-27 09:00:00+00:00,34,1,183748,6029.5,6033.0,6024.5,6028.0,14101,ES.v.0
2024-11-27 10:00:00+00:00,34,1,183748,6028.25,6031.75,6025.75,6030.5,9374,ES.v.0
2024-11-27 11:00:00+00:00,34,1,183748,6030.5,6031.5,6024.25,6030.5,10034,ES.v.0
2024-11-27 12:00:00+00:00,34,1,183748,6030.5,6033.75,6027.5,6032.0,11125,ES.v.0
2024-11-27 13:00:00+00:00,34,1,183748,6032.0,6038.25,6031.0,6036.0,23030,ES.v.0
2024-11-27 14:00:00+00:00,34,1,183748,6036.0,6037.0,6027.75,6032.5,124156,ES.v.0
2024-11-27 15:00:00+00:00,34,1,183748,6032.0,6032.5,6013.75,6016.75,209827,ES.v.0
2024-11-27 16:00:00+00:00,34,1,183748,6017.25,6019.75,6008.25,6009.75,150714,ES.v.0
2024-11-27 17:00:00+00:00,34,1,183748,6009.75,6012.25,6000.25,6011.75,110068,ES.v.0
2024-11-27 18:00:00+00:00,34,1,183748,6011.5,6019.0,6009.5,6017.0,83262,ES.v.0
2024-11-27 19:00:00+00:00,34,1,183748,6017.25,6019.0,6012.0,6015.0,67958,ES.v.0
2024-11-27 20:00:00+00:00,34,1,183748,6015.0,6018.0,6007.25,6015.75,160329,ES.v.0
2024-11-27 21:00:00+00:00,34,1,183748,6016.0,6017.25,6013.75,6015.5,36764,ES.v.0
2024-11-27 23:00:00+00:00,34,1,183748,6015.0,6021.5,6014.75,6020.0,3866,ES.v.0
2024-11-28 00:00:00+00:00,34,1,183748,6020.0,6022.75,6020.0,6022.0,3636,ES.v.0
2024-11-28 01:00:00+00:00,34,1,183748,6021.75,6023.25,6020.75,6021.75,5142,ES.v.0
2024-11-28 02:00:00+00:00,34,1,183748,6021.75,6023.5,6021.25,6023.0,2726,ES.v.0
2024-11-28 03:00:00+00:00,34,1,183748,6022.75,6023.5,6022.0,6023.0,2105,ES.v.0
2024-11-28 04:00:00+00:00,34,1,183748,6023.0,6024.0,6021.75,6022.25,3272,ES.v.0
2024-11-28 05:00:00+00:00,34,1,183748,6022.0,6023.75,6021.5,6023.0,2466,ES.v.0
2024-11-28 06:00:00+00:00,34,1,183748,6023.0,6023.5,6021.75,6022.25,2978,ES.v.0
2024-11-28 07:00:00+00:00,34,1,183748,6022.25,6022.75,6019.75,6021.25,4048,ES.v.0
2024-11-28 08:00:00+00:00,34,1,183748,6021.5,6022.25,6019.75,6022.0,6420,ES.v.0
2024-11-28 09:00:00+00:00,34,1,183748,6022.0,6023.75,6021.5,6023.0,4463,ES.v.0
2024-11-28 10:00:00+00:00,34,1,183748,6023.25,6023.75,6021.5,6023.25,3689,ES.v.0
2024-11-28 11:00:00+00:00,34,1,183748,6023.5,6024.75,6021.5,6024.0,5020,ES.v.0
2024-11-28 12:00:00+00:00,34,1,183748,6024.25,6025.0,6023.25,6024.75,5007,ES.v.0
2024-11-28 13:00:00+00:00,34,1,183748,6024.75,6025.5,6023.25,6025.0,5453,ES.v.0
2024-11-28 14:00:00+00:00,34,1,183748,6025.25,6028.75,6023.75,6028.25,13203,ES.v.0
2024-11-28 15:00:00+00:00,34,1,183748,6028.0,6031.25,6027.75,6030.5,10483,ES.v.0
2024-11-28 16:00:00+00:00,34,1,183748,6030.5,6032.5,6028.25,6028.75,10524,ES.v.0
2024-11-28 17:00:00+00:00,34,1,183748,6028.75,6032.0,6028.5,6029.75,4975,ES.v.0
2024-11-28 23:00:00+00:00,34,1,183748,6027.25,6030.75,6025.75,6029.75,3593,ES.v.0
2024-11-29 00:00:00+00:00,34,1,183748,6030.0,6030.25,6018.0,6020.25,4944,ES.v.0
2024-11-29 01:00:00+00:00,34,1,183748,6020.25,6029.25,6018.0,6029.0,6065,ES.v.0
2024-11-29 02:00:00+00:00,34,1,183748,6029.0,6033.0,6028.75,6032.5,4946,ES.v.0
2024-11-29 03:00:00+00:00,34,1,183748,6032.5,6034.0,6031.25,6033.0,4790,ES.v.0
2024-11-29 04:00:00+00:00,34,1,183748,6033.25,6035.0,6032.75,6034.75,4712,ES.v.0
2024-11-29 05:00:00+00:00,34,1,183748,6035.0,6035.5,6031.0,6031.25,4001,ES.v.0
2024-11-29 06:00:00+00:00,34,1,183748,6031.25,6032.5,6028.5,6031.0,3710,ES.v.0
2024-11-29 07:00:00+00:00,34,1,183748,6031.0,6031.0,6023.5,6027.25,6244,ES.v.0
2024-11-29 08:00:00+00:00,34,1,183748,6027.25,6033.25,6027.0,6031.5,8450,ES.v.0
2024-11-29 09:00:00+00:00,34,1,183748,6031.25,6034.5,6030.5,6032.75,7214,ES.v.0
2024-11-29 10:00:00+00:00,34,1,183748,6032.75,6035.25,6030.25,6032.5,6262,ES.v.0
2024-11-29 11:00:00+00:00,34,1,183748,6032.25,6034.0,6029.25,6033.25,5925,ES.v.0
2024-11-29 12:00:00+00:00,34,1,183748,6033.0,6033.75,6026.5,6029.25,9094,ES.v.0
2024-11-29 13:00:00+00:00,34,1,183748,6029.25,6029.75,6018.75,6022.25,21120,ES.v.0
2024-11-29 14:00:00+00:00,34,1,183748,6022.5,6033.0,6019.0,6033.0,106184,ES.v.0
2024-11-29 15:00:00+00:00,34,1,183748,6032.75,6045.0,6032.75,6044.5,141116,ES.v.0
2024-11-29 16:00:00+00:00,34,1,183748,6044.25,6055.25,6044.25,6053.5,106436,ES.v.0
2024-11-29 17:00:00+00:00,34,1,183748,6053.5,6060.0,6049.75,6051.5,190350,ES.v.0
2024-11-29 18:00:00+00:00,34,1,183748,6051.75,6054.25,6048.75,6051.5,39849,ES.v.0
2024-12-01 23:00:00+00:00,34,1,183748,6051.5,6054.5,6044.0,6045.5,11860,ES.v.0
2024-12-02 00:00:00+00:00,34,1,183748,6045.75,6049.5,6042.0,6044.75,8580,ES.v.0
2024-12-02 01:00:00+00:00,34,1,183748,6045.0,6047.0,6042.25,6042.5,5835,ES.v.0
2024-12-02 02:00:00+00:00,34,1,183748,6042.5,6043.0,6040.75,6041.75,5581,ES.v.0
2024-12-02 03:00:00+00:00,34,1,183748,6041.5,6043.0,6039.0,6039.75,5307,ES.v.0
2024-12-02 04:00:00+00:00,34,1,183748,6039.75,6043.0,6039.0,6040.25,5767,ES.v.0
2024-12-02 05:00:00+00:00,34,1,183748,6040.25,6042.0,6038.75,6039.0,4521,ES.v.0
2024-12-02 06:00:00+00:00,34,1,183748,6039.0,6039.5,6036.0,6039.5,5364,ES.v.0
2024-12-02 07:00:00+00:00,34,1,183748,6039.5,6040.25,6037.25,6039.75,6431,ES.v.0
2024-12-02 08:00:00+00:00,34,1,183748,6039.75,6042.0,6038.5,6041.75,10261,ES.v.0
2024-12-02 09:00:00+00:00,34,1,183748,6042.0,6042.5,6038.75,6039.75,8444,ES.v.0
2024-12-02 10:00:00+00:00,34,1,183748,6040.0,6042.0,6037.5,6040.25,9243,ES.v.0
2024-12-02 11:00:00+00:00,34,1,183748,6040.5,6044.25,6040.0,6044.0,10664,ES.v.0
2024-12-02 12:00:00+00:00,34,1,183748,6044.25,6051.5,6043.5,6049.25,16856,ES.v.0
2024-12-02 13:00:00+00:00,34,1,183748,6049.25,6053.0,6048.0,6051.75,21961,ES.v.0
2024-12-02 14:00:00+00:00,34,1,183748,6051.75,6062.0,6049.75,6054.0,142369,ES.v.0
2024-12-02 15:00:00+00:00,34,1,183748,6054.0,6061.25,6050.0,6052.5,144806,ES.v.0
2024-12-02 16:00:00+00:00,34,1,183748,6052.25,6064.0,6050.25,6061.75,92770,ES.v.0
2024-12-02 17:00:00+00:00,34,1,183748,6062.0,6065.0,6059.0,6061.0,61291,ES.v.0
2024-12-02 18:00:00+00:00,34,1,183748,6061.0,6064.0,6059.0,6063.0,51430,ES.v.0
2024-12-02 19:00:00+00:00,34,1,183748,6063.0,6065.0,6056.0,6064.5,64163,ES.v.0
2024-12-02 20:00:00+00:00,34,1,183748,6064.5,6068.5,6059.75,6062.0,181071,ES.v.0
2024-12-02 21:00:00+00:00,34,1,183748,6062.0,6067.75,6061.25,6063.0,54912,ES.v.0
2024-12-02 23:00:00+00:00,34,1,183748,6064.0,6066.25,6060.5,6063.5,5699,ES.v.0
2024-12-03 00:00:00+00:00,34,1,183748,6063.5,6064.5,6061.0,6062.0,4933,ES.v.0
2024-12-03 01:00:00+00:00,34,1,183748,6061.75,6063.25,6060.5,6060.75,6070,ES.v.0
2024-12-03 02:00:00+00:00,34,1,183748,6060.75,6062.5,6060.0,6062.0,3180,ES.v.0
2024-12-03 03:00:00+00:00,34,1,183748,6061.75,6067.0,6061.75,6065.75,4281,ES.v.0
2024-12-03 04:00:00+00:00,34,1,183748,6065.75,6067.5,6064.75,6065.0,2987,ES.v.0
2024-12-03 05:00:00+00:00,34,1,183748,6064.75,6066.5,6064.0,6066.0,2500,ES.v.0
2024-12-03 06:00:00+00:00,34,1,183748,6066.0,6067.25,6062.75,6062.75,3321,ES.v.0
2024-12-03 07:00:00+00:00,34,1,183748,6062.75,6064.5,6061.5,6062.0,4640,ES.v.0
2024-12-03 08:00:00+00:00,34,1,183748,6061.75,6066.5,6061.5,6065.0,13064,ES.v.0
2024-12-03 09:00:00+00:00,34,1,183748,6065.0,6065.75,6062.25,6064.5,7667,ES.v.0
2024-12-03 10:00:00+00:00,34,1,183748,6064.75,6065.25,6060.5,6060.5,6035,ES.v.0
2024-12-03 11:00:00+00:00,34,1,183748,6060.5,6063.75,6057.5,6063.25,8983,ES.v.0
2024-12-03 12:00:00+00:00,34,1,183748,6063.25,6066.25,6060.75,6063.0,10555,ES.v.0
2024-12-03 13:00:00+00:00,34,1,183748,6063.0,6067.25,6060.75,6061.0,17878,ES.v.0
2024-12-03 14:00:00+00:00,34,1,183748,6061.25,6064.0,6052.0,6057.5,128234,ES.v.0
2024-12-03 15:00:00+00:00,34,1,183748,6057.5,6060.5,6047.5,6052.75,139390,ES.v.0
2024-12-03 16:00:00+00:00,34,1,183748,6053.0,6059.5,6047.75,6049.75,126763,ES.v.0
2024-12-03 17:00:00+00:00,34,1,183748,6049.75,6061.5,6049.5,6061.5,66951,ES.v.0
2024-12-03 18:00:00+00:00,34,1,183748,6061.5,6063.0,6057.0,6058.5,64488,ES.v.0
2024-12-03 19:00:00+00:00,34,1,183748,6058.5,6066.0,6055.75,6064.75,72042,ES.v.0
2024-12-03 20:00:00+00:00,34,1,183748,6064.5,6066.0,6059.5,6062.75,153919,ES.v.0
2024-12-03 21:00:00+00:00,34,1,183748,6062.75,6070.75,6061.25,6066.75,67188,ES.v.0
2024-12-03 23:00:00+00:00,34,1,183748,6067.0,6069.75,6063.0,6069.25,6745,ES.v.0
2024-12-04 00:00:00+00:00,34,1,183748,6069.25,6069.25,6065.0,6066.75,5803,ES.v.0
2024-12-04 01:00:00+00:00,34,1,183748,6066.75,6068.0,6065.25,6066.5,4601,ES.v.0
2024-12-04 02:00:00+00:00,34,1,183748,6066.75,6070.5,6066.75,6069.75,4090,ES.v.0
2024-12-04 03:00:00+00:00,34,1,183748,6069.75,6070.25,6067.5,6069.75,3426,ES.v.0
2024-12-04 04:00:00+00:00,34,1,183748,6069.5,6072.25,6069.0,6071.75,3705,ES.v.0
2024-12-04 05:00:00+00:00,34,1,183748,6071.5,6073.75,6070.75,6072.5,3653,ES.v.0
2024-12-04 06:00:00+00:00,34,1,183748,6072.5,6073.0,6068.75,6071.75,4380,ES.v.0
2024-12-04 07:00:00+00:00,34,1,183748,6071.5,6072.5,6069.5,6071.75,5247,ES.v.0
2024-12-04 08:00:00+00:00,34,1,183748,6071.75,6076.75,6071.5,6076.5,12377,ES.v.0
2024-12-04 09:00:00+00:00,34,1,183748,6076.5,6080.0,6075.25,6077.25,11977,ES.v.0
2024-12-04 10:00:00+00:00,34,1,183748,6077.25,6079.75,6075.0,6078.5,7502,ES.v.0
2024-12-04 11:00:00+00:00,34,1,183748,6078.5,6082.25,6077.75,6081.5,10952,ES.v.0
2024-12-04 12:00:00+00:00,34,1,183748,6081.5,6082.75,6079.0,6079.5,11476,ES.v.0
2024-12-04 13:00:00+00:00,34,1,183748,6079.75,6085.0,6079.25,6084.75,26351,ES.v.0
2024-12-04 14:00:00+00:00,34,1,183748,6084.5,6086.0,6078.75,6082.75,104702,ES.v.0
2024-12-04 15:00:00+00:00,34,1,183748,6082.0,6086.75,6072.5,6085.5,187248,ES.v.0
2024-12-04 16:00:00+00:00,34,1,183748,6085.5,6088.25,6084.0,6087.0,82636,ES.v.0
2024-12-04 17:00:00+00:00,34,1,183748,6087.0,6088.75,6082.5,6087.5,73609,ES.v.0
2024-12-04 18:00:00+00:00,34,1,183748,6087.5,6089.0,6075.25,6083.0,107811,ES.v.0
2024-12-04 19:00:00+00:00,34,1,183748,6083.0,6094.75,6080.75,6092.75,109605,ES.v.0
2024-12-04 20:00:00+00:00,34,1,183748,6092.5,6102.25,6091.75,6099.0,179521,ES.v.0
2024-12-04 21:00:00+00:00,34,1,183748,6099.0,6099.5,6094.5,6095.5,76424,ES.v.0
2024-12-04 23:00:00+00:00,34,1,183748,6095.25,6096.75,6092.75,6094.0,5440,ES.v.0
2024-12-05 00:00:00+00:00,34,1,183748,6094.0,6094.0,6091.25,6091.5,5745,ES.v.0
2024-12-05 01:00:00+00:00,34,1,183748,6091.5,6096.0,6091.0,6095.0,5401,ES.v.0
2024-12-05 02:00:00+00:00,34,1,183748,6095.0,6096.5,6092.75,6093.25,4317,ES.v.0
2024-12-05 03:00:00+00:00,34,1,183748,6093.25,6095.75,6092.75,6095.25,3181,ES.v.0
2024-12-05 04:00:00+00:00,34,1,183748,6095.25,6095.25,6092.25,6094.0,2469,ES.v.0
2024-12-05 05:00:00+00:00,34,1,183748,6093.75,6096.25,6093.5,6096.25,2248,ES.v.0
2024-12-05 06:00:00+00:00,34,1,183748,6096.25,6097.0,6095.0,6095.75,3716,ES.v.0
2024-12-05 07:00:00+00:00,34,1,183748,6095.75,6096.25,6093.5,6094.0,5448,ES.v.0
2024-12-05 08:00:00+00:00,34,1,183748,6094.0,6097.75,6093.25,6095.75,12900,ES.v.0
2024-12-05 09:00:00+00:00,34,1,183748,6095.75,6096.0,6093.0,6095.5,8234,ES.v.0
2024-12-05 10:00:00+00:00,34,1,183748,6095.5,6097.5,6093.25,6094.25,6809,ES.v.0
2024-12-05 11:00:00+00:00,34,1,183748,6094.25,6096.75,6093.75,6095.0,6145,ES.v.0
