ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-10-11 17:00:00+00:00,34,1,163699,4.49,4.494,4.4835,4.4885,2332,HG.v.0
2024-10-11 18:00:00+00:00,34,1,163699,4.4885,4.492,4.485,4.4915,1195,HG.v.0
2024-10-11 19:00:00+00:00,34,1,163699,4.492,4.499,4.4905,4.4955,1578,HG.v.0
2024-10-11 20:00:00+00:00,34,1,163699,4.496,4.496,4.488,4.494,577,HG.v.0
2024-10-13 22:00:00+00:00,34,1,163699,4.452,4.4585,4.4065,4.437,3587,HG.v.0
2024-10-13 23:00:00+00:00,34,1,163699,4.436,4.45,4.435,4.4475,1408,HG.v.0
2024-10-14 00:00:00+00:00,34,1,163699,4.4475,4.46,4.4365,4.4555,1324,HG.v.0
2024-10-14 01:00:00+00:00,34,1,163699,4.4555,4.4555,4.43,4.4345,2556,HG.v.0
2024-10-14 02:00:00+00:00,34,1,163699,4.433,4.44,4.4165,4.437,1904,HG.v.0
2024-10-14 03:00:00+00:00,34,1,163699,4.438,4.462,4.434,4.45,1753,HG.v.0
2024-10-14 04:00:00+00:00,34,1,163699,4.45,4.457,4.4495,4.455,319,HG.v.0
2024-10-14 05:00:00+00:00,34,1,163699,4.4545,4.471,4.452,4.4605,1229,HG.v.0
2024-10-14 06:00:00+00:00,34,1,163699,4.4615,4.4685,4.45,4.453,1280,HG.v.0
2024-10-14 07:00:00+00:00,34,1,163699,4.4535,4.462,4.446,4.451,1749,HG.v.0
2024-10-14 08:00:00+00:00,34,1,163699,4.4505,4.4645,4.4455,4.4485,2103,HG.v.0
2024-10-14 09:00:00+00:00,34,1,163699,4.449,4.4625,4.4305,4.433,1717,HG.v.0
2024-10-14 10:00:00+00:00,34,1,163699,4.434,4.4345,4.4155,4.416,1818,HG.v.0
2024-10-14 11:00:00+00:00,34,1,163699,4.4165,4.4245,4.4095,4.422,2202,HG.v.0
2024-10-14 12:00:00+00:00,34,1,163699,4.422,4.4245,4.395,4.3955,5130,HG.v.0
2024-10-14 13:00:00+00:00,34,1,163699,4.395,4.452,4.385,4.428,15718,HG.v.0
2024-10-14 14:00:00+00:00,34,1,163699,4.428,4.4375,4.4065,4.4075,6218,HG.v.0
2024-10-14 15:00:00+00:00,34,1,163699,4.4075,4.414,4.3945,4.4045,3619,HG.v.0
2024-10-14 16:00:00+00:00,34,1,163699,4.4045,4.4085,4.396,4.4055,2903,HG.v.0
2024-10-14 17:00:00+00:00,34,1,163699,4.405,4.4055,4.389,4.3955,1585,HG.v.0
2024-10-14 18:00:00+00:00,34,1,163699,4.395,4.404,4.3945,4.402,382,HG.v.0
2024-10-14 19:00:00+00:00,34,1,163699,4.4015,4.408,4.3965,4.407,845,HG.v.0
2024-10-14 20:00:00+00:00,34,1,163699,4.4065,4.408,4.402,4.4035,599,HG.v.0
2024-10-14 22:00:00+00:00,34,1,163699,4.4035,4.4085,4.403,4.407,241,HG.v.0
2024-10-14 23:00:00+00:00,34,1,163699,4.4065,4.411,4.4005,4.4015,356,HG.v.0
2024-10-15 00:00:00+00:00,34,1,163699,4.401,4.4115,4.4,4.404,624,HG.v.0
2024-10-15 01:00:00+00:00,34,1,163699,4.403,4.4075,4.3835,4.3905,2564,HG.v.0
2024-10-15 02:00:00+00:00,34,1,163699,4.3905,4.4045,4.386,4.3925,1359,HG.v.0
2024-10-15 03:00:00+00:00,34,1,163699,4.393,4.4,4.382,4.386,1334,HG.v.0
2024-10-15 04:00:00+00:00,34,1,163699,4.387,4.387,4.3755,4.3775,1076,HG.v.0
2024-10-15 05:00:00+00:00,34,1,163699,4.377,4.378,4.3495,4.355,3852,HG.v.0
2024-10-15 06:00:00+00:00,34,1,163699,4.3545,4.358,4.343,4.3505,2752,HG.v.0
2024-10-15 07:00:00+00:00,34,1,163699,4.351,4.354,4.3335,4.3455,2423,HG.v.0
2024-10-15 08:00:00+00:00,34,1,163699,4.3455,4.3565,4.3315,4.353,2431,HG.v.0
2024-10-15 09:00:00+00:00,34,1,163699,4.354,4.3595,4.3455,4.348,1318,HG.v.0
2024-10-15 10:00:00+00:00,34,1,163699,4.3485,4.3495,4.3365,4.3395,1230,HG.v.0
2024-10-15 11:00:00+00:00,34,1,163699,4.3395,4.371,4.339,4.3655,4099,HG.v.0
2024-10-15 12:00:00+00:00,34,1,163699,4.3665,4.3795,4.3355,4.3405,5548,HG.v.0
2024-10-15 13:00:00+00:00,34,1,163699,4.3415,4.3575,4.3375,4.341,5451,HG.v.0
2024-10-15 14:00:00+00:00,34,1,163699,4.3405,4.365,4.339,4.342,4352,HG.v.0
2024-10-15 15:00:00+00:00,34,1,163699,4.3425,4.3495,4.3295,4.3325,3740,HG.v.0
2024-10-15 16:00:00+00:00,34,1,163699,4.3325,4.344,4.33,4.338,3156,HG.v.0
2024-10-15 17:00:00+00:00,34,1,163699,4.3385,4.339,4.3325,4.3325,1448,HG.v.0
2024-10-15 18:00:00+00:00,34,1,163699,4.3335,4.346,4.333,4.343,725,HG.v.0
2024-10-15 19:00:00+00:00,34,1,163699,4.3435,4.3455,4.3405,4.3455,594,HG.v.0
2024-10-15 20:00:00+00:00,34,1,163699,4.3445,4.347,4.3385,4.343,534,HG.v.0
2024-10-15 22:00:00+00:00,34,1,163699,4.3415,4.3445,4.339,4.343,369,HG.v.0
2024-10-15 23:00:00+00:00,34,1,163699,4.3435,4.3465,4.3385,4.3395,294,HG.v.0
2024-10-16 00:00:00+00:00,34,1,163699,4.339,4.3405,4.3295,4.3355,645,HG.v.0
2024-10-16 01:00:00+00:00,34,1,163699,4.335,4.356,4.333,4.3555,1655,HG.v.0
2024-10-16 02:00:00+00:00,34,1,163699,4.356,4.3595,4.3405,4.359,1534,HG.v.0
2024-10-16 03:00:00+00:00,34,1,163699,4.358,4.3675,4.3535,4.3585,996,HG.v.0
2024-10-16 04:00:00+00:00,34,1,163699,4.3585,4.364,4.3515,4.3635,452,HG.v.0
2024-10-16 05:00:00+00:00,34,1,163699,4.363,4.363,4.348,4.3535,1317,HG.v.0
2024-10-16 06:00:00+00:00,34,1,163699,4.353,4.3615,4.343,4.3615,1736,HG.v.0
2024-10-16 07:00:00+00:00,34,1,163699,4.362,4.391,4.3515,4.3815,3409,HG.v.0
2024-10-16 08:00:00+00:00,34,1,163699,4.3815,4.387,4.3655,4.374,2344,HG.v.0
2024-10-16 09:00:00+00:00,34,1,163699,4.3745,4.387,4.3715,4.3825,1182,HG.v.0
2024-10-16 10:00:00+00:00,34,1,163699,4.3835,4.395,4.379,4.3805,1594,HG.v.0
2024-10-16 11:00:00+00:00,34,1,163699,4.381,4.389,4.38,4.3875,1185,HG.v.0
2024-10-16 12:00:00+00:00,34,1,163699,4.3875,4.388,4.372,4.3745,2541,HG.v.0
2024-10-16 13:00:00+00:00,34,1,163699,4.375,4.388,4.368,4.374,4412,HG.v.0
2024-10-16 14:00:00+00:00,34,1,163699,4.374,4.3825,4.3535,4.368,3466,HG.v.0
2024-10-16 15:00:00+00:00,34,1,163699,4.3685,4.369,4.3475,4.3505,3335,HG.v.0
2024-10-16 16:00:00+00:00,34,1,163699,4.3515,4.3685,4.3465,4.367,3080,HG.v.0
2024-10-16 17:00:00+00:00,34,1,163699,4.367,4.3735,4.3655,4.3705,1621,HG.v.0
2024-10-16 18:00:00+00:00,34,1,163699,4.3705,4.3745,4.37,4.3715,556,HG.v.0
2024-10-16 19:00:00+00:00,34,1,163699,4.372,4.372,4.3625,4.367,748,HG.v.0
2024-10-16 20:00:00+00:00,34,1,163699,4.367,4.3685,4.365,4.368,351,HG.v.0
2024-10-16 22:00:00+00:00,34,1,163699,4.3705,4.3725,4.365,4.3655,231,HG.v.0
2024-10-16 23:00:00+00:00,34,1,163699,4.365,4.37,4.364,4.3695,194,HG.v.0
2024-10-17 00:00:00+00:00,34,1,163699,4.3695,4.3845,4.369,4.3815,948,HG.v.0
2024-10-17 01:00:00+00:00,34,1,163699,4.3815,4.3975,4.3755,4.39,1755,HG.v.0
2024-10-17 02:00:00+00:00,34,1,163699,4.39,4.4135,4.354,4.37,6535,HG.v.0
2024-10-17 03:00:00+00:00,34,1,163699,4.37,4.3745,4.3465,4.347,1394,HG.v.0
2024-10-17 04:00:00+00:00,34,1,163699,4.347,4.349,4.343,4.3465,711,HG.v.0
2024-10-17 05:00:00+00:00,34,1,163699,4.347,4.3545,4.343,4.3465,1139,HG.v.0
2024-10-17 06:00:00+00:00,34,1,163699,4.3455,4.3475,4.31,4.316,4754,HG.v.0
2024-10-17 07:00:00+00:00,34,1,163699,4.315,4.317,4.2945,4.2995,3441,HG.v.0
2024-10-17 08:00:00+00:00,34,1,163699,4.3,4.3125,4.2915,4.3125,2766,HG.v.0
2024-10-17 09:00:00+00:00,34,1,163699,4.312,4.32,4.3025,4.303,1286,HG.v.0
2024-10-17 10:00:00+00:00,34,1,163699,4.303,4.328,4.3025,4.3255,1422,HG.v.0
2024-10-17 11:00:00+00:00,34,1,163699,4.326,4.3435,4.3255,4.336,3096,HG.v.0
2024-10-17 12:00:00+00:00,34,1,163699,4.337,4.341,4.3265,4.3315,3291,HG.v.0
2024-10-17 13:00:00+00:00,34,1,163699,4.3315,4.3505,4.3215,4.343,6315,HG.v.0
2024-10-17 14:00:00+00:00,34,1,163699,4.3435,4.3535,4.3345,4.3445,4182,HG.v.0
2024-10-17 15:00:00+00:00,34,1,163699,4.3445,4.345,4.3275,4.3305,3059,HG.v.0
2024-10-17 16:00:00+00:00,34,1,163699,4.3305,4.3315,4.312,4.326,3801,HG.v.0
2024-10-17 17:00:00+00:00,34,1,163699,4.3265,4.333,4.32,4.3305,897,HG.v.0
2024-10-17 18:00:00+00:00,34,1,163699,4.3305,4.3315,4.3265,4.3285,364,HG.v.0
2024-10-17 19:00:00+00:00,34,1,163699,4.3285,4.3345,4.3275,4.332,598,HG.v.0
2024-10-17 20:00:00+00:00,34,1,163699,4.332,4.3335,4.33,4.3335,307,HG.v.0
2024-10-17 22:00:00+00:00,34,1,163699,4.3335,4.3345,4.33,4.3325,270,HG.v.0
2024-10-17 23:00:00+00:00,34,1,163699,4.332,4.341,4.3315,4.338,274,HG.v.0
2024-10-18 00:00:00+00:00,34,1,163699,4.338,4.3415,4.326,4.3335,870,HG.v.0
2024-10-18 01:00:00+00:00,34,1,163699,4.3335,4.3485,4.3315,4.3415,1355,HG.v.0
2024-10-18 02:00:00+00:00,34,1,163699,4.3425,4.375,4.3405,4.363,3024,HG.v.0
2024-10-18 03:00:00+00:00,34,1,163699,4.3625,4.364,4.3515,4.357,573,HG.v.0
2024-10-18 04:00:00+00:00,34,1,163699,4.3565,4.363,4.356,4.36,214,HG.v.0
2024-10-18 05:00:00+00:00,34,1,163699,4.3605,4.393,4.3605,4.391,2183,HG.v.0
2024-10-18 06:00:00+00:00,34,1,163699,4.39,4.4035,4.3795,4.388,3014,HG.v.0
2024-10-18 07:00:00+00:00,34,1,163699,4.3885,4.407,4.386,4.393,2410,HG.v.0
2024-10-18 08:00:00+00:00,34,1,163699,4.3915,4.396,4.3725,4.374,1481,HG.v.0
2024-10-18 09:00:00+00:00,34,1,163699,4.374,4.3825,4.372,4.373,1163,HG.v.0
2024-10-18 10:00:00+00:00,34,1,163699,4.373,4.388,4.366,4.385,963,HG.v.0
2024-10-18 11:00:00+00:00,34,1,163699,4.385,4.3925,4.3825,4.3895,1297,HG.v.0
2024-10-18 12:00:00+00:00,34,1,163699,4.389,4.413,4.3835,4.4085,4401,HG.v.0
2024-10-18 13:00:00+00:00,34,1,163699,4.4085,4.409,4.381,4.383,4801,HG.v.0
2024-10-18 14:00:00+00:00,34,1,163699,4.383,4.383,4.37,4.373,3355,HG.v.0
2024-10-18 15:00:00+00:00,34,1,163699,4.373,4.392,4.3715,4.377,3671,HG.v.0
2024-10-18 16:00:00+00:00,34,1,163699,4.3775,4.3895,4.376,4.3855,2171,HG.v.0
2024-10-18 17:00:00+00:00,34,1,163699,4.3855,4.391,4.3845,4.3875,1241,HG.v.0
2024-10-18 18:00:00+00:00,34,1,163699,4.388,4.393,4.3875,4.3915,755,HG.v.0
2024-10-18 19:00:00+00:00,34,1,163699,4.392,4.3965,4.3905,4.3945,608,HG.v.0
2024-10-18 20:00:00+00:00,34,1,163699,4.3945,4.3955,4.3915,4.392,384,HG.v.0
2024-10-20 22:00:00+00:00,34,1,163699,4.3895,4.4065,4.389,4.4025,867,HG.v.0
2024-10-20 23:00:00+00:00,34,1,163699,4.403,4.4085,4.402,4.4055,408,HG.v.0
2024-10-21 00:00:00+00:00,34,1,163699,4.4055,4.4085,4.394,4.3985,781,HG.v.0
2024-10-21 01:00:00+00:00,34,1,163699,4.398,4.4255,4.3915,4.414,3217,HG.v.0
2024-10-21 02:00:00+00:00,34,1,163699,4.4135,4.4405,4.412,4.4355,2164,HG.v.0
2024-10-21 03:00:00+00:00,34,1,163699,4.434,4.4475,4.431,4.4455,947,HG.v.0
2024-10-21 04:00:00+00:00,34,1,163699,4.445,4.4495,4.4405,4.447,593,HG.v.0
2024-10-21 05:00:00+00:00,34,1,163699,4.447,4.457,4.428,4.43,2222,HG.v.0
2024-10-21 06:00:00+00:00,34,1,163699,4.429,4.433,4.4155,4.4305,1819,HG.v.0
2024-10-21 07:00:00+00:00,34,1,163699,4.429,4.447,4.428,4.4385,1939,HG.v.0
2024-10-21 08:00:00+00:00,34,1,163699,4.439,4.4495,4.437,4.4415,1309,HG.v.0
2024-10-21 09:00:00+00:00,34,1,163699,4.441,4.4455,4.423,4.4235,1685,HG.v.0
2024-10-21 10:00:00+00:00,34,1,163699,4.424,4.433,4.4205,4.4275,729,HG.v.0
2024-10-21 11:00:00+00:00,34,1,163699,4.428,4.441,4.4145,4.426,2513,HG.v.0
2024-10-21 12:00:00+00:00,34,1,163699,4.426,4.4275,4.412,4.4195,2943,HG.v.0
2024-10-21 13:00:00+00:00,34,1,163699,4.42,4.4295,4.4045,4.4125,4472,HG.v.0
2024-10-21 14:00:00+00:00,34,1,163699,4.412,4.412,4.368,4.3725,7998,HG.v.0
2024-10-21 15:00:00+00:00,34,1,163699,4.3725,4.373,4.3475,4.3555,5993,HG.v.0
2024-10-21 16:00:00+00:00,34,1,163699,4.356,4.3605,4.349,4.359,2712,HG.v.0
2024-10-21 17:00:00+00:00,34,1,163699,4.3585,4.3615,4.353,4.357,1357,HG.v.0
2024-10-21 18:00:00+00:00,34,1,163699,4.357,4.359,4.3495,4.351,488,HG.v.0
2024-10-21 19:00:00+00:00,34,1,163699,4.351,4.364,4.351,4.3625,453,HG.v.0
2024-10-21 20:00:00+00:00,34,1,163699,4.3625,4.364,4.3585,4.36,375,HG.v.0
2024-10-21 22:00:00+00:00,34,1,163699,4.359,4.361,4.358,4.36,256,HG.v.0
2024-10-21 23:00:00+00:00,34,1,163699,4.36,4.36,4.3565,4.3575,175,HG.v.0
2024-10-22 00:00:00+00:00,34,1,163699,4.358,4.361,4.3515,4.3555,583,HG.v.0
2024-10-22 01:00:00+00:00,34,1,163699,4.355,4.37,4.343,4.3605,2599,HG.v.0
2024-10-22 02:00:00+00:00,34,1,163699,4.3595,4.374,4.3525,4.3715,1431,HG.v.0
2024-10-22 03:00:00+00:00,34,1,163699,4.37,4.387,4.369,4.385,1211,HG.v.0
2024-10-22 04:00:00+00:00,34,1,163699,4.385,4.3975,4.385,4.396,977,HG.v.0
2024-10-22 05:00:00+00:00,34,1,163699,4.397,4.3975,4.3695,4.3805,1916,HG.v.0
2024-10-22 06:00:00+00:00,34,1,163699,4.3805,4.397,4.3775,4.392,1413,HG.v.0
2024-10-22 07:00:00+00:00,34,1,163699,4.3915,4.407,4.387,4.39,2107,HG.v.0
2024-10-22 08:00:00+00:00,34,1,163699,4.3895,4.3955,4.3775,4.3825,1259,HG.v.0
2024-10-22 09:00:00+00:00,34,1,163699,4.3815,4.389,4.3785,4.3865,783,HG.v.0
2024-10-22 10:00:00+00:00,34,1,163699,4.3865,4.3995,4.3855,4.397,1094,HG.v.0
2024-10-22 11:00:00+00:00,34,1,163699,4.398,4.404,4.3855,4.386,2351,HG.v.0
2024-10-22 12:00:00+00:00,34,1,163699,4.386,4.4055,4.383,4.391,2763,HG.v.0
2024-10-22 13:00:00+00:00,34,1,163699,4.3915,4.403,4.385,4.3875,3860,HG.v.0
2024-10-22 14:00:00+00:00,34,1,163699,4.3875,4.3945,4.3785,4.381,3759,HG.v.0
2024-10-22 15:00:00+00:00,34,1,163699,4.381,4.386,4.3715,4.3745,3288,HG.v.0
2024-10-22 16:00:00+00:00,34,1,163699,4.3745,4.382,4.3735,4.381,2204,HG.v.0
2024-10-22 17:00:00+00:00,34,1,163699,4.3805,4.391,4.3805,4.39,1350,HG.v.0
2024-10-22 18:00:00+00:00,34,1,163699,4.3895,4.39,4.38,4.383,535,HG.v.0
2024-10-22 19:00:00+00:00,34,1,163699,4.383,4.392,4.3825,4.387,787,HG.v.0
2024-10-22 20:00:00+00:00,34,1,163699,4.3865,4.3885,4.3835,4.3885,266,HG.v.0
2024-10-22 22:00:00+00:00,34,1,163699,4.3875,4.3875,4.382,4.385,177,HG.v.0
2024-10-22 23:00:00+00:00,34,1,163699,4.385,4.3875,4.3835,4.386,265,HG.v.0
2024-10-23 00:00:00+00:00,34,1,163699,4.387,4.388,4.3655,4.368,939,HG.v.0
2024-10-23 01:00:00+00:00,34,1,163699,4.368,4.377,4.352,4.358,2031,HG.v.0
2024-10-23 02:00:00+00:00,34,1,163699,4.3565,4.367,4.356,4.3645,1449,HG.v.0
2024-10-23 03:00:00+00:00,34,1,163699,4.364,4.378,4.364,4.374,767,HG.v.0
2024-10-23 04:00:00+00:00,34,1,163699,4.3735,4.3775,4.368,4.376,372,HG.v.0
2024-10-23 05:00:00+00:00,34,1,163699,4.3755,4.396,4.3705,4.3885,1749,HG.v.0
2024-10-23 06:00:00+00:00,34,1,163699,4.388,4.3885,4.3555,4.362,1737,HG.v.0
2024-10-23 07:00:00+00:00,34,1,163699,4.362,4.3635,4.3355,4.3385,2920,HG.v.0
2024-10-23 08:00:00+00:00,34,1,163699,4.3385,4.358,4.333,4.345,1845,HG.v.0
2024-10-23 09:00:00+00:00,34,1,163699,4.345,4.349,4.3395,4.344,897,HG.v.0
2024-10-23 10:00:00+00:00,34,1,163699,4.3445,4.352,4.338,4.3405,844,HG.v.0
2024-10-23 11:00:00+00:00,34,1,163699,4.341,4.3485,4.321,4.326,2309,HG.v.0
2024-10-23 12:00:00+00:00,34,1,163699,4.3265,4.327,4.31,4.3225,5081,HG.v.0
2024-10-23 13:00:00+00:00,34,1,163699,4.322,4.343,4.319,4.334,4974,HG.v.0
2024-10-23 14:00:00+00:00,34,1,163699,4.334,4.353,4.329,4.3445,4492,HG.v.0
2024-10-23 15:00:00+00:00,34,1,163699,4.344,4.3475,4.327,4.345,3531,HG.v.0
2024-10-23 16:00:00+00:00,34,1,163699,4.3445,4.345,4.3315,4.3365,2320,HG.v.0
2024-10-23 17:00:00+00:00,34,1,163699,4.3365,4.3365,4.328,4.3285,1228,HG.v.0
2024-10-23 18:00:00+00:00,34,1,163699,4.328,4.3335,4.322,4.3305,1247,HG.v.0
2024-10-23 19:00:00+00:00,34,1,163699,4.33,4.33,4.32,4.328,1278,HG.v.0
2024-10-23 20:00:00+00:00,34,1,163699,4.328,4.336,4.327,4.3325,496,HG.v.0
2024-10-23 22:00:00+00:00,34,1,163699,4.3335,4.334,4.3275,4.333,269,HG.v.0
2024-10-23 23:00:00+00:00,34,1,163699,4.3335,4.339,4.333,4.335,239,HG.v.0
2024-10-24 00:00:00+00:00,34,1,163699,4.3345,4.3565,4.3315,4.354,1017,HG.v.0
2024-10-24 01:00:00+00:00,34,1,163699,4.354,4.356,4.3405,4.347,1240,HG.v.0
2024-10-24 02:00:00+00:00,34,1,163699,4.3455,4.361,4.3395,4.3605,1330,HG.v.0
2024-10-24 03:00:00+00:00,34,1,163699,4.3605,4.365,4.3565,4.3625,697,HG.v.0
2024-10-24 04:00:00+00:00,34,1,163699,4.3625,4.368,4.362,4.3665,434,HG.v.0
2024-10-24 05:00:00+00:00,34,1,163699,4.3665,4.3665,4.3555,4.357,884,HG.v.0
2024-10-24 06:00:00+00:00,34,1,163699,4.3575,4.3825,4.3565,4.3795,2141,HG.v.0
2024-10-24 07:00:00+00:00,34,1,163699,4.3795,4.3995,4.375,4.395,3301,HG.v.0
2024-10-24 08:00:00+00:00,34,1,163699,4.394,4.3975,4.381,4.384,1910,HG.v.0
2024-10-24 09:00:00+00:00,34,1,163699,4.3835,4.3845,4.375,4.378,1186,HG.v.0
2024-10-24 10:00:00+00:00,34,1,163699,4.378,4.3795,4.355,4.3555,1587,HG.v.0
2024-10-24 11:00:00+00:00,34,1,163699,4.355,4.3655,4.352,4.361,1574,HG.v.0
2024-10-24 12:00:00+00:00,34,1,163699,4.361,4.375,4.3485,4.363,3703,HG.v.0
2024-10-24 13:00:00+00:00,34,1,163699,4.3625,4.3685,4.344,4.3525,5089,HG.v.0
2024-10-24 14:00:00+00:00,34,1,163699,4.3525,4.355,4.3285,4.3355,5196,HG.v.0
2024-10-24 15:00:00+00:00,34,1,163699,4.335,4.338,4.3225,4.3315,3499,HG.v.0
2024-10-24 16:00:00+00:00,34,1,163699,4.332,4.353,4.3255,4.3505,4537,HG.v.0
2024-10-24 17:00:00+00:00,34,1,163699,4.35,4.362,4.349,4.361,1794,HG.v.0
2024-10-24 18:00:00+00:00,34,1,163699,4.361,4.367,4.359,4.3655,1200,HG.v.0
2024-10-24 19:00:00+00:00,34,1,163699,4.365,4.369,4.363,4.367,509,HG.v.0
2024-10-24 20:00:00+00:00,34,1,163699,4.367,4.371,4.3635,4.366,654,HG.v.0
2024-10-24 22:00:00+00:00,34,1,163699,4.364,4.368,4.3635,4.3655,239,HG.v.0
2024-10-24 23:00:00+00:00,34,1,163699,4.3655,4.366,4.3635,4.365,95,HG.v.0
2024-10-25 00:00:00+00:00,34,1,163699,4.365,4.369,4.364,4.3655,535,HG.v.0
2024-10-25 01:00:00+00:00,34,1,163699,4.3655,4.373,4.353,4.354,1800,HG.v.0
2024-10-25 02:00:00+00:00,34,1,163699,4.354,4.376,4.3505,4.3585,1534,HG.v.0
2024-10-25 03:00:00+00:00,34,1,163699,4.358,4.3605,4.344,4.347,690,HG.v.0
2024-10-25 04:00:00+00:00,34,1,163699,4.347,4.3475,4.341,4.346,367,HG.v.0
2024-10-25 05:00:00+00:00,34,1,163699,4.345,4.3565,4.3415,4.349,1136,HG.v.0
2024-10-25 06:00:00+00:00,34,1,163699,4.3495,4.3495,4.332,4.346,1333,HG.v.0
2024-10-25 07:00:00+00:00,34,1,163699,4.3465,4.3495,4.325,4.337,3094,HG.v.0
2024-10-25 08:00:00+00:00,34,1,163699,4.3375,4.3425,4.3265,4.3305,1625,HG.v.0
2024-10-25 09:00:00+00:00,34,1,163699,4.331,4.3445,4.33,4.336,974,HG.v.0
2024-10-25 10:00:00+00:00,34,1,163699,4.3365,4.343,4.3255,4.3325,1364,HG.v.0
2024-10-25 11:00:00+00:00,34,1,163699,4.332,4.3455,4.329,4.341,2050,HG.v.0
2024-10-25 12:00:00+00:00,34,1,163699,4.341,4.3575,4.3385,4.3575,2366,HG.v.0
2024-10-25 13:00:00+00:00,34,1,163699,4.3575,4.37,4.353,4.3635,4564,HG.v.0
2024-10-25 14:00:00+00:00,34,1,163699,4.364,4.389,4.3635,4.3865,5561,HG.v.0
2024-10-25 15:00:00+00:00,34,1,163699,4.3865,4.387,4.376,4.38,3170,HG.v.0
2024-10-25 16:00:00+00:00,34,1,163699,4.38,4.381,4.37,4.371,3083,HG.v.0
2024-10-25 17:00:00+00:00,34,1,163699,4.3715,4.373,4.3645,4.367,1177,HG.v.0
2024-10-25 18:00:00+00:00,34,1,163699,4.367,4.372,4.3635,4.369,804,HG.v.0
2024-10-25 19:00:00+00:00,34,1,163699,4.369,4.3705,4.3635,4.366,718,HG.v.0
2024-10-25 20:00:00+00:00,34,1,163699,4.366,4.37,4.3655,4.37,426,HG.v.0
2024-10-27 22:00:00+00:00,34,1,163699,4.3695,4.3835,4.3605,4.3815,976,HG.v.0
2024-10-27 23:00:00+00:00,34,1,163699,4.3815,4.3845,4.376,4.376,370,HG.v.0
2024-10-28 00:00:00+00:00,34,1,163699,4.375,4.38,4.364,4.3645,696,HG.v.0
2024-10-28 01:00:00+00:00,34,1,163699,4.365,4.368,4.3475,4.3555,2113,HG.v.0
2024-10-28 02:00:00+00:00,34,1,163699,4.356,4.363,4.352,4.3605,1462,HG.v.0
2024-10-28 03:00:00+00:00,34,1,163699,4.36,4.3615,4.3345,4.3375,1143,HG.v.0
2024-10-28 04:00:00+00:00,34,1,163699,4.3375,4.344,4.333,4.3425,566,HG.v.0
2024-10-28 05:00:00+00:00,34,1,163699,4.342,4.3595,4.342,4.3565,648,HG.v.0
2024-10-28 06:00:00+00:00,34,1,163699,4.3565,4.3745,4.355,4.374,1158,HG.v.0
2024-10-28 07:00:00+00:00,34,1,163699,4.3735,4.3825,4.365,4.3665,1843,HG.v.0
2024-10-28 08:00:00+00:00,34,1,163699,4.367,4.374,4.3565,4.3635,1226,HG.v.0
2024-10-28 09:00:00+00:00,34,1,163699,4.3635,4.3635,4.342,4.347,1255,HG.v.0
2024-10-28 10:00:00+00:00,34,1,163699,4.3465,4.3735,4.3455,4.368,1004,HG.v.0
2024-10-28 11:00:00+00:00,34,1,163699,4.368,4.3705,4.353,4.3535,899,HG.v.0
2024-10-28 12:00:00+00:00,34,1,163699,4.353,4.3595,4.3485,4.354,2493,HG.v.0
2024-10-28 13:00:00+00:00,34,1,163699,4.3545,4.368,4.3455,4.366,3297,HG.v.0
2024-10-28 14:00:00+00:00,34,1,163699,4.3665,4.379,4.3585,4.372,2785,HG.v.0
2024-10-28 15:00:00+00:00,34,1,163699,4.373,4.375,4.352,4.353,3404,HG.v.0
2024-10-28 16:00:00+00:00,34,1,163699,4.353,4.3635,4.3525,4.3625,3687,HG.v.0
2024-10-28 17:00:00+00:00,34,1,163699,4.3625,4.3655,4.3595,4.3635,1733,HG.v.0
2024-10-28 18:00:00+00:00,34,1,163699,4.363,4.3675,4.3615,4.3645,534,HG.v.0
2024-10-28 19:00:00+00:00,34,1,163699,4.364,4.3695,4.3615,4.368,693,HG.v.0
2024-10-28 20:00:00+00:00,34,1,163699,4.3685,4.3685,4.3645,4.366,310,HG.v.0
2024-10-28 22:00:00+00:00,34,1,163699,4.368,4.3685,4.3625,4.3625,151,HG.v.0
2024-10-28 23:00:00+00:00,34,1,163699,4.3625,4.3635,4.3595,4.363,162,HG.v.0
2024-10-29 00:00:00+00:00,34,1,163699,4.363,4.365,4.354,4.3585,448,HG.v.0
2024-10-29 01:00:00+00:00,34,1,163699,4.3585,4.361,4.3455,4.3545,1867,HG.v.0
2024-10-29 02:00:00+00:00,34,1,163699,4.354,4.3705,4.346,4.356,1834,HG.v.0
2024-10-29 03:00:00+00:00,34,1,163699,4.3555,4.3565,4.332,4.335,1956,HG.v.0
2024-10-29 04:00:00+00:00,34,1,163699,4.335,4.34,4.3305,4.3395,817,HG.v.0
2024-10-29 05:00:00+00:00,34,1,163699,4.339,4.3445,4.3345,4.342,927,HG.v.0
2024-10-29 06:00:00+00:00,34,1,163699,4.343,4.35,4.3405,4.3465,849,HG.v.0
2024-10-29 07:00:00+00:00,34,1,163699,4.3465,4.3615,4.3405,4.3565,1204,HG.v.0
2024-10-29 08:00:00+00:00,34,1,163699,4.3565,4.404,4.3405,4.3935,9497,HG.v.0
2024-10-29 09:00:00+00:00,34,1,163699,4.394,4.43,4.393,4.4115,4825,HG.v.0
2024-10-29 10:00:00+00:00,34,1,163699,4.4115,4.419,4.4075,4.417,1837,HG.v.0
